GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47011,"Bradley, TN",2012,By industry,"By industry, Government Sub",        Local government,3895,3885,3857,3739,3718,3716
47013,"Campbell, TN",,All,All,Employment by place of work,,,,,,
47013,"Campbell, TN",10,Total,Total,Total employment (number of jobs),13824,14044,13699,13769,14189,14391
47013,"Campbell, TN",,By Type,By Type,By type,,,,,,
47013,"Campbell, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,10184,10435,10203,10151,10300,10304
47013,"Campbell, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3640,3609,3496,3618,3889,4087
47013,"Campbell, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,348,354,349,345,345,345
47013,"Campbell, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,3292,3255,3147,3273,3544,3742
47013,"Campbell, TN",,By industry,By industry,By industry,,,,,,
47013,"Campbell, TN",70,By industry,"By industry, Farm",  Farm employment,378,383,377,373,374,376
47013,"Campbell, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,13446,13661,13322,13396,13815,14015
47013,"Campbell, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,11251,11377,11165,11281,11715,11827
47013,"Campbell, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),48,(D),46,45
47013,"Campbell, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),58,(D),71,78
47013,"Campbell, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,3,5,7,6,7
47013,"Campbell, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1194,1218,1111,1142,1118,1126
47013,"Campbell, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1542,1432,1423,1486,1502,1452
47013,"Campbell, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,215,225,239,214,197,200
47013,"Campbell, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1874,1915,1730,1794,1834,1873
47013,"Campbell, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,353,372,401,491,555,465
47013,"Campbell, TN",900,By industry,"By industry, Nonfarm Sub",      Information,61,51,66,64,59,65
47013,"Campbell, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,477,492,486,457,440,486
47013,"Campbell, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,396,(D),403,433,488,549
47013,"Campbell, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47013,"Campbell, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47013,"Campbell, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,858,971,979,1042,1186,1210
47013,"Campbell, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),80,85
47013,"Campbell, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),1454,1480
47013,"Campbell, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",348,335,359,275,306,315
47013,"Campbell, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,806,948,1012,979,1049,1032
47013,"Campbell, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),913,890,905,884,958,971
47013,"Campbell, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2195,2284,2157,2115,2100,2188
47013,"Campbell, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,80,80,84,83,78,81
47013,"Campbell, TN",2002,By industry,"By industry, Government Sub",      Military,113,109,110,107,105,101
47013,"Campbell, TN",2010,By industry,"By industry, Government Sub",      State and local,2002,2095,1963,1925,1917,2006
47013,"Campbell, TN",2011,By industry,"By industry, Government Sub",        State government,299,360,276,280,278,279
47013,"Campbell, TN",2012,By industry,"By industry, Government Sub",        Local government,1703,1735,1687,1645,1639,1727
47015,"Cannon, TN",,All,All,Employment by place of work,,,,,,
47015,"Cannon, TN",10,Total,Total,Total employment (number of jobs),4772,4867,4821,5053,5190,5312
47015,"Cannon, TN",,By Type,By Type,By type,,,,,,
47015,"Cannon, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,2585,2579,2588,2705,2739,2765
47015,"Cannon, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2187,2288,2233,2348,2451,2547
47015,"Cannon, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,672,682,676,666,666,667
47015,"Cannon, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1515,1606,1557,1682,1785,1880
47015,"Cannon, TN",,By industry,By industry,By industry,,,,,,
47015,"Cannon, TN",70,By industry,"By industry, Farm",  Farm employment,731,740,733,723,724,729
47015,"Cannon, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,4041,4127,4088,4330,4466,4583
47015,"Cannon, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3370,3456,3419,3680,3805,3913
47015,"Cannon, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47015,"Cannon, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),41,26,37,(D),(D)
47015,"Cannon, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47015,"Cannon, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,360,396,434,500,549,572
47015,"Cannon, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,355,353,362,357,328,297
47015,"Cannon, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47015,"Cannon, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,398,376,349,371,381,401
47015,"Cannon, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,322,376,374,404,375,405
47015,"Cannon, TN",900,By industry,"By industry, Nonfarm Sub",      Information,25,32,30,42,46,50
47015,"Cannon, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,(D),(D),111,114,158,172
47015,"Cannon, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,(D),(D),152,173,159,182
47015,"Cannon, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",157,151,125,162,181,179
47015,"Cannon, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),0
47015,"Cannon, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),233
47015,"Cannon, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,40,27,(D),(D),(D),(D)
47015,"Cannon, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,415,407,(D),(D),(D),(D)
47015,"Cannon, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47015,"Cannon, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47015,"Cannon, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),394,397,417,405,452,465
47015,"Cannon, TN",2000,By industry,"By industry, Government",    Government and government enterprises,671,671,669,650,661,670
47015,"Cannon, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,29,31,32,35,34,31
47015,"Cannon, TN",2002,By industry,"By industry, Government Sub",      Military,40,39,40,40,39,38
47015,"Cannon, TN",2010,By industry,"By industry, Government Sub",      State and local,602,601,597,575,588,601
47015,"Cannon, TN",2011,By industry,"By industry, Government Sub",        State government,109,109,108,108,106,104
47015,"Cannon, TN",2012,By industry,"By industry, Government Sub",        Local government,493,492,489,467,482,497
47017,"Carroll, TN",,All,All,Employment by place of work,,,,,,
47017,"Carroll, TN",10,Total,Total,Total employment (number of jobs),11447,11406,11077,10858,10887,11277
47017,"Carroll, TN",,By Type,By Type,By type,,,,,,
47017,"Carroll, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,8154,8121,7841,7452,7413,7639
47017,"Carroll, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3293,3285,3236,3406,3474,3638
47017,"Carroll, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,710,714,700,699,699,699
47017,"Carroll, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2583,2571,2536,2707,2775,2939
47017,"Carroll, TN",,By industry,By industry,By industry,,,,,,
47017,"Carroll, TN",70,By industry,"By industry, Farm",  Farm employment,787,789,773,772,773,778
47017,"Carroll, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,10660,10617,10304,10086,10114,10499
47017,"Carroll, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,8770,8718,8406,8210,8224,8604
47017,"Carroll, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),104,(D),(D),(D)
47017,"Carroll, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),17,(D),(D),(D)
47017,"Carroll, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,4,3,7,5,(D)
47017,"Carroll, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,605,(D),564,571,605,632
47017,"Carroll, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,673,762,553,357,402,688
47017,"Carroll, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,229,192,193,202,207,227
47017,"Carroll, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1064,1068,1090,1102,1142,1170
47017,"Carroll, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,214,223,217,254,295,(D)
47017,"Carroll, TN",900,By industry,"By industry, Nonfarm Sub",      Information,119,106,105,86,94,99
47017,"Carroll, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,571,594,604,547,540,588
47017,"Carroll, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,209,256,252,302,323,350
47017,"Carroll, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",239,252,241,(D),(D),(D)
47017,"Carroll, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,20,25,23,25,(D),(D)
47017,"Carroll, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,652,611,702,756,623,437
47017,"Carroll, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47017,"Carroll, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47017,"Carroll, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",75,65,64,71,80,95
47017,"Carroll, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,584,571,645,707,742,776
47017,"Carroll, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),867,878,895,876,892,946
47017,"Carroll, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1890,1899,1898,1876,1890,1895
47017,"Carroll, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,72,68,70,75,62,64
47017,"Carroll, TN",2002,By industry,"By industry, Government Sub",      Military,78,76,76,75,73,70
47017,"Carroll, TN",2010,By industry,"By industry, Government Sub",      State and local,1740,1755,1752,1726,1755,1761
47017,"Carroll, TN",2011,By industry,"By industry, Government Sub",        State government,397,395,394,396,379,371
47017,"Carroll, TN",2012,By industry,"By industry, Government Sub",        Local government,1343,1360,1358,1330,1376,1390
47019,"Carter, TN",,All,All,Employment by place of work,,,,,,
47019,"Carter, TN",10,Total,Total,Total employment (number of jobs),17664,18032,18046,18340,19011,19392
47019,"Carter, TN",,By Type,By Type,By type,,,,,,
47019,"Carter, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,12165,12338,12572,12493,12856,12886
47019,"Carter, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5499,5694,5474,5847,6155,6506
47019,"Carter, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,462,468,463,457,457,457
47019,"Carter, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,5037,5226,5011,5390,5698,6049
47019,"Carter, TN",,By industry,By industry,By industry,,,,,,
47019,"Carter, TN",70,By industry,"By industry, Farm",  Farm employment,515,520,514,508,509,513
47019,"Carter, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,17149,17512,17532,17832,18502,18879
47019,"Carter, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,14460,14825,14810,15228,15876,16241
47019,"Carter, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47019,"Carter, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47019,"Carter, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,21,20,19,22,21,22
47019,"Carter, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1543,1543,1617,1714,1675,(D)
47019,"Carter, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1488,1518,1624,1671,1756,1882
47019,"Carter, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,191,207,201,206,212,250
47019,"Carter, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2405,2383,2367,2472,2546,2574
47019,"Carter, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,278,289,339,382,511,541
47019,"Carter, TN",900,By industry,"By industry, Nonfarm Sub",      Information,110,106,99,80,99,111
47019,"Carter, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,655,711,663,750,814,856
47019,"Carter, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,460,459,425,486,594,671
47019,"Carter, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",513,567,544,584,618,655
47019,"Carter, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,136,154,70,68,80,94
47019,"Carter, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,781,828,849,838,854,860
